Rank,Influencer,Category,Followers,Country,Eng. (Auth.),Eng. (Avg.)
1,jlo,Music,248.8M,United States,498.8K,731.8K
2,vindiesel,Cinema & Actors/actresses,96.7M,United States,603K,775K
3,realstraykids,Music,25.9M,Indonesia,1.7M,2M
4,theweeknd,Music,61.4M,United States,585.8K,793.5K
5,meganfox,Cinema & Actors/actresses,21.2M,United States,1.4M,2.3M
6,haileybieber,Lifestyle,49.8M,United States,649.6K,872.9K
7,emrata,Modeling,30.2M,United States,838K,1.2M
8,ester_exposito,Cinema & Actors/actresses,27.4M,Mexico,821.4K,1.2M
9,judebellingham,Lifestyle,13.2M,United Kingdom,981.9K,2.6M
10,johnnydepp,Cinema & Actors/actresses,28.2M,United States,889.1K,1.2M
11,feliciathegoat,Music,14.2M,United States,1M,1.7M
12,enhypen,Lifestyle,13.1M,Indonesia,1.5M,1.8M
13,iamhalsey,Music,31.8M,United States,508.7K,669.4K
14,asaprocky,Music,17.2M,United States,731.6K,1.2M
15,thenotoriousmma,Fitness & Gym,46.5M,United States,329.6K,438.1K
16,justintimberlake,Music,70.3M,United States,214.2K,286K
17,hannahstocking,Modeling,25.2M,United States,571.4K,765.7K
18,cznburak,Food & Cooking,48.7M,Turkey,243.9K,330.7K
19,evcenf,Lifestyle,13.7M,Turkey,938K,1.2M
20,finnwolfhardofficial,Music,24.7M,Brazil,466.6K,607.3K
21,kingryan,Fitness & Gym,10.4M,United States,945.1K,1.4M
22,aron.piper,Music,13.1M,Brazil,453.7K,854.5K
23,salmahayek,Cinema & Actors/actresses,24.9M,United States,350.3K,432.5K
24,realbarbarapalvin,Modeling,19.4M,Russia,409.9K,553.3K
25,larissamanoela,Cinema & Actors/actresses,49.3M,Brazil,124.7K,207.1K
26,bellapoarch,Lifestyle,12.9M,United States,590.2K,762.8K
27,hoooooyeony,Lifestyle,21.1M,South Korea,342.4K,448.2K
28,adamweitsman,Business & Careers,20M,Russia,354.9K,434.3K
29,thebursin,Cinema & Actors/actresses,11.3M,Russia,570.8K,731.7K
30,neslihanatagul,Cinema & Actors/actresses,14.1M,Turkey,458.2K,580.9K
31,amauryguichon,Food & Cooking,11.6M,United States,523.5K,638.1K
32,nina,Cinema & Actors/actresses,26.4M,Brazil,186.2K,267.1K
33,jy_piece,,7.5M,Brazil,753.1K,936.9K
34,snejanaonopka15,Modeling,13.8M,Russia,388.4K,466.9K
35,irinashayk,Modeling,22.3M,Russia,214.7K,272.1K
36,leonardodicaprio,Cinema & Actors/actresses,59.1M,United States,84K,103.1K
37,rosiehw,Modeling,18.7M,United States,222.7K,319.9K
38,dk_is_dokyeom,Lifestyle,5.3M,Indonesia,987.9K,1.1M
39,c.syresmith,Cinema & Actors/actresses,19.9M,United States,144.6K,223.8K
40,hasbulla.hushetskiy,Lifestyle,8.6M,Russia,333.6K,505.2K
41,subo_m,Shows,11.4M,Russia,289.5K,353.6K
42,tatawerneck,Cinema & Actors/actresses,56.1M,Brazil,46.3K,72.1K
43,tamaaev,Fitness & Gym,9.5M,Russia,295.1K,420K
44,miketyson,Fitness & Gym,21.6M,United States,137.3K,176.7K
45,vladimirshmondenko,Fitness & Gym,6M,Ukraine,505.1K,637.2K
46,anastasiya_kvitko,Lifestyle,12.7M,United States,242.2K,296.5K
47,jeremyrenner,Shows,21M,United States,149.4K,179.2K
48,mathildtantot,Lifestyle,9.6M,United States,245.4K,371.7K
49,t22felton,Music,11.9M,United States,226.6K,293.6K
50,lilpump,Music,14.6M,United States,149.5K,233.8K
